0 0
1 I
2 II
3 V1
4 V2
5 V3
6 V4
7 V5
8 V6
9 V7
10 V2R
11 V3R
12 V4R
13 V5R
14 V6R
15 V7R
16 X
17 Y
18 Z
19 CC5
20 CM5
21 LA
22 RA
23 LL
24 fl
25 fE
26 fC
27 fA
28 fM
29 fF
30 fH
31 dI
32 dII
33 dV1
34 dV2
35 dV3
36 dV4
37 dV5
38 dV6
39 dV7
40 dV2R
41 dV3R
42 dV4R
43 dV5R
44 dV6R
45 dV7R
46 dX
47 dY
48 dZ
49 dCC5
50 dCM5
51 dLA
52 dRA
53 dLL
54 dfI
55 dfE
56 dfC
57 dfA
58 dfM
59 dfF
60 dfH
61 III
62 aVR
63 aVL
64 aVF
65 aVRneg
66 V8
67 V9
68 V8R
69 V9R
70 D
71 A
72 J
73 Defib
74 Extern
75 A1
76 A2
77 A3
78 A4
79 dV8
80 dV9
81 dV8R
82 dV9R
83 dD
84 dA
85 dJ
86 Chest
87 V
88 VR
89 VL
90 VF
91 MCL
92 MCL1
93 MCL2
94 MCL3
95 MCL4
96 MCL5
97 MCL6
98 CC
99 CC1
100 CC2
101 CC3
102 CC4
103 CC6
104 CC7
105 CM
106 CM1
107 CM2
108 CM3
109 CM4
110 CM6
111 dIII
112 daVR
113 daVL
114 daVF
115 daVRneg
116 dChest
117 dV
118 dVR
119 dVL
120 dVF
121 CM7
122 CH5
123 CS5
124 CB5
125 CR5
126 ML
127 AB1
128 AB2
129 AB3
130 AB4
131 ES
132 AS
133 AI
134 S
135 dDefib
136 dExtern
137 dA1
138 dA2
139 dA3
140 dA4
141 dMCL1
142 dMCL2
143 dMCL3
144 dMCL4
145 dMCL5
146 dMCL6
147 RL
148 CV5RL
149 CV6LL
150 CV6LU
151 V10
152 dMCL
153 dCC
154 dCC1
155 dCC2
156 dCC3
157 dCC4
158 dCC6
159 dCC7
160 dCM
161 dCM1
162 dCM2
163 dCM3
164 dCM4
165 dCM6
166 dCM7
167 dCH5
168 dCS5
169 dCB5
170 dCR5
171 dML
172 dAB1
173 dAB2
174 dAB3
175 dAB4
176 dES
177 dAS
178 dAI
179 dS
180 dRL
181 dCV5RL
182 dCV6LL
183 dCV6LU
184 dV10
